File name,Item,Gender,Rating,Duration,Call,Fold,R Choice,C Choice,Consensus
F01_1,steel_wool,MF,4.482284151,25.13,F01,5,No,No,No
F01_10,whisky,MF,31.30203387,57.785,F01,5,No,No,No
F01_11,compass,MF,10.26087714,12.794,F01,5,Yes,Yes,Yes
F01_12,chocolate,MF,10.14682378,25.646,F01,5,Yes,Yes,Yes
F01_2,axe,MF,12.81009841,21.366,F01,5,Yes,Yes,Yes
F01_3,pistol,MF,28.64977262,102.368,F01,5,No,Yes,No
F01_6,lighter,MF,2.605340933,9.908,F01,5,Yes,Yes,Yes
F01_7,clothing,MF,16.79706028,21.722,F01,5,Yes,Yes,Yes
F01_8,canvas,MF,41.34770647,142.956,F01,5,Yes,Yes,No
F01_9,airmap,MF,19.48602307,18.013,F01,5,Yes,No,Yes
F02_1,steel_wool,MM,15.7002279,77.165,F02,1,No,No,No
F02_10,whisky,MM,40.91299122,141.683,F02,1,No,Yes,No
F02_11,compass,MM,14.85759567,95.532,F02,1,Yes,Yes,Yes
F02_12,chocolate,MM,22.48709553,67.679,F02,1,Yes,Yes,Yes
F02_2,axe,MM,5.354385281,83.889,F02,1,Yes,Yes,Yes
F02_3,pistol,MM,36.92107937,132.459,F02,1,No,Yes,Yes
F02_4,butter,MM,16.14955665,78.238,F02,1,No,No,No
F02_5,newspaper,MM,14.92059486,70.452,F02,1,Yes,Yes,Yes
F02_6,lighter,MM,28.42728589,136.13,F02,1,No,Yes,No
F02_7,clothing,MM,13.18603891,29.341,F02,1,Yes,Yes,Yes
F02_8,canvas,MM,16.28747435,81.01,F02,1,Yes,Yes,Yes
F02_9,airmap,MM,10.36067435,93.496,F02,1,No,No,No
F03_1,steel_wool,MF,11.43675554,17.131,F03,1,No,No,No
F03_10,whisky,MF,17.98469157,27.941,F03,1,No,No,No
F03_11,compass,MF,19.15319832,4.653,F03,1,Yes,Yes,Yes
F03_12,chocolate,MF,59.30496926,23.8,F03,1,No,Yes,No
F03_2,axe,MF,15.36942835,31.171,F03,1,Yes,No,Yes
F03_3,pistol,MF,12.57021464,33.866,F03,1,Yes,No,Yes
F03_4,butter,MF,17.67738243,36.107,F03,1,Yes,No,No
F03_5,newspaper,MF,42.09964524,52.534,F03,1,No,Yes,Yes
F03_6,lighter,MF,8.036463528,7.349,F03,1,Yes,Yes,Yes
F03_7,clothing,MF,46.47423858,53.802,F03,1,No,Yes,No
F03_8,canvas,MF,19.67255237,10.462,F03,1,Yes,Yes,Yes
F03_9,airmap,MF,5.625140002,3.918,F03,1,Yes,Yes,Yes
F04_1,steel_wool,MM,7.879404556,44.282,F04,1,No,No,No
F04_10,whisky,MM,17.51556144,66.534,F04,1,No,No,No
F04_11,compass,MM,9.072028926,36.746,F04,1,Yes,Yes,Yes
F04_12,chocolate,MM,23.91124276,86.783,F04,1,Yes,No,Yes
F04_2,axe,MM,17.3038014,18.684,F04,1,Yes,Yes,Yes
F04_3,pistol,MM,24.19335991,57.841,F04,1,Yes,No,Yes
F04_4,butter,MM,49.44913046,117.314,F04,1,No,Yes,Yes
F04_5,newspaper,MM,6.763306396,43.854,F04,1,Yes,Yes,Yes
F04_6,lighter,MM,9.643984814,33.658,F04,1,Yes,Yes,Yes
F04_7,clothing,MM,15.48063101,18.452,F04,1,Yes,Yes,Yes
F04_8,canvas,MM,48.92842733,68.578,F04,1,No,Yes,No
F04_9,airmap,MM,19.22528994,44.508,F04,1,No,No,No
F05_1,steel_wool,MF,19.64587192,22.928,F05,1,No,No,No
F05_10,whisky,MF,22.62006538,53.177,F05,1,Yes,No,Yes
F05_11,compass,MF,14.43133418,39.627,F05,1,Yes,Yes,Yes
F05_12,chocolate,MF,29.47868302,96.591,F05,1,Yes,No,Yes
F05_2,axe,MF,34.71492594,79.954,F05,1,No,Yes,No
F05_3,pistol,MF,20.23487123,66.262,F05,1,Yes,Yes,Yes
F05_4,butter,MF,22.76953663,25.939,F05,1,No,No,No
F05_5,newspaper,MF,46.04683008,130.558,F05,1,Yes,No,Yes
F05_6,lighter,MF,7.507612784,29.757,F05,1,Yes,Yes,Yes
F05_7,clothing,MF,17.14582666,48.046,F05,1,Yes,Yes,Yes
F05_8,canvas,MF,11.89568761,65.509,F05,1,No,Yes,No
F05_9,airmap,MF,28.6828589,83.932,F05,1,Yes,Yes,Yes
F06_1,steel_wool,MM,42.28266867,91.035,F06,4,No,Yes,No
F06_10,whisky,MM,4.278568949,16.115,F06,4,No,Yes,No
F06_11,compass,MM,3.209475829,9.888,F06,4,Yes,Yes,Yes
F06_12,chocolate,MM,21.19065295,50.31,F06,4,Yes,Yes,Yes
F06_2,axe,MM,20.12288349,63.828,F06,4,No,Yes,No
F06_3,pistol,MM,31.32793627,74.498,F06,4,Yes,No,Yes
F06_4,butter,MM,31.77855663,88.101,F06,4,Yes,No,Yes
F06_5,newspaper,MM,15.95107132,22.03,F06,4,No,Yes,No
F06_6,lighter,MM,20.19096852,43.888,F06,4,No,Yes,No
F06_7,clothing,MM,7.75887371,10.556,F06,4,Yes,Yes,Yes
F06_8,canvas,MM,15.17883608,20.798,F06,4,No,Yes,No
F06_9,airmap,MM,41.08420069,101.374,F06,4,No,Yes,Yes
F07_1,steel_wool,FF,21.52587447,14.329,F07,2,No,No,No
F07_10,whisky,FF,53.05252001,148.497,F07,2,No,Yes,Yes
F07_11,compass,FF,8.737730896,7.442,F07,2,Yes,Yes,Yes
F07_12,chocolate,FF,32.57561905,73.117,F07,2,Yes,Yes,Yes
F07_2,axe,FF,16.22488154,31.651,F07,2,Yes,Yes,Yes
F07_3,pistol,FF,59.30505209,113.124,F07,2,Yes,No,Yes
F07_4,butter,FF,48.22881829,94.174,F07,2,No,Yes,No
